title,won,ceremonyYear,runningTime,budget,revenue,gross,directorName,DirectorNomination,DirectorWins,MPAARating,rottenTomatoesScore,USReleaseMonth,USReleaseYear,Google Trend in 000s,Prediction Bet
Chocolat,FALSE,2000,121,25000000,152500343,127500343,Lasse Hallstr”m,16,10,PG-13,62,12,2000,40,FALSE
"Crouching Tiger, Hidden Dragon",FALSE,2000,120,17000000,213525736,196525736,Ang Lee,21,4,PG-13,97,1,2001,105,FALSE
Erin Brockovich,FALSE,2000,131,52000000,256271286,204271286,Steven Soderbergh,20,1,R,84,3,2000,75,FALSE
Gladiator,TRUE,2000,155,103000000,465361176,362361176,Ridley Scott,28,19,R,77,5,2000,25,TRUE
Traffic,FALSE,2000,147,48000000,207515725,159515725,Steven Soderbergh,21,6,R,93,12,2000,57,FALSE
A Beautiful Mind,TRUE,2001,135,60000000,313542341,253542341,Ron Howard,29,19,PG-13,75,12,2001,100,TRUE
Gosford Park,FALSE,2001,131,19800000,87754044,67954044,Robert Altman,14,11,R,86,1,2002,56,FALSE
In the Bedroom,FALSE,2001,131,1700000,0,-1700000,Todd Field,17,9,R,93,1,2002,30,FALSE
The Lord of the Rings: The Fellowship of the Ring,FALSE,2001,178,93000000,871368364,778368364,Peter Jackson,16,11,PG-13,91,12,2001,113,FALSE
Chicago,TRUE,2002,113,45000000,306776732,261776732,Rob Marshall,25,22,PG-13,86,12,2002,102,TRUE
Gangs of New York,FALSE,2002,167,100000000,193772504,93772504,Martin Scorsese,22,5,R,73,12,2002,38,FALSE
The Hours,FALSE,2002,110,25000000,41597830,16597830,Stephen Daldry,13,1,PG-13,80,12,2002,50,FALSE
The Lord of the Rings: The Two Towers,FALSE,2002,179,79000000,926287400,847287400,Peter Jackson,24,12,PG-13,95,12,2002,33,FALSE
The Pianist,FALSE,2002,150,35000000,120072577,85072577,Roman Polanski,16,4,R,95,12,2002,73,FALSE
The Lord of the Rings: The Return of the King,TRUE,2003,201,94000000,1118888979,1024888979,Peter Jackson,29,16,PG-13,93,12,2003,118,TRUE
Lost in Translation,FALSE,2003,102,4000000,119723856,115723856,Sofia Coppola,22,11,R,95,9,2003,27,FALSE
Master and Commander: The Far Side of the World,FALSE,2003,138,150000000,212011111,62011111,Peter Weir,22,6,PG-13,85,11,2003,32,FALSE
Mystic River,FALSE,2003,138,25000000,156822020,131822020,Clint Eastwood,23,11,R,88,10,2003,22,FALSE
Seabiscuit,FALSE,2003,140,87000000,148336445,61336445,Gary Ross,21,6,PG-13,78,7,2003,92,FALSE
The Aviator,FALSE,2004,170,110000000,213719942,103719942,Martin Scorsese,24,10,PG-13,86,12,2004,59,FALSE
Finding Neverland,FALSE,2004,106,25000000,116766556,91766556,Marc Forster,16,11,PG,83,11,2004,120,FALSE
Million Dollar Baby,TRUE,2004,132,30000000,216763646,186763646,Clint Eastwood,32,13,PG-13,91,1,2005,85,TRUE
Ray,FALSE,2004,152,40000000,124731534,84731534,Taylor Hackford,23,7,PG-13,80,10,2004,36,FALSE
Sideways,FALSE,2004,127,16000000,109502303,93502303,Alexander Payne,21,11,R,97,10,2004,56,FALSE
Brokeback Mountain,FALSE,2005,134,14000000,178043761,164043761,Ang Lee,16,11,R,87,1,2006,47,FALSE
Capote,FALSE,2005,114,7000000,49084830,42084830,Bennett Miller,17,4,R,90,9,2005,65,FALSE
Crash,TRUE,2005,112,6500000,98410061,91910061,Paul Haggis,30,14,R,74,5,2005,94,TRUE
"Good Night, and Good Luck.",FALSE,2005,93,7000000,54600000,47600000,George Clooney,17,6,PG,93,10,2005,90,FALSE
Munich,FALSE,2005,164,70000000,130358911,60358911,Steven Spielberg,13,3,R,78,1,2006,84,FALSE
Babel,FALSE,2006,143,25000000,135330182,110330182,Alejandro G. I¤ rritu,22,6,R,69,10,2006,57,FALSE
The Departed,TRUE,2006,151,90000000,291465034,201465034,Martin Scorsese,30,19,R,91,10,2006,35,TRUE
Letters from Iwo Jima,FALSE,2006,141,19000000,68673228,49673228,Clint Eastwood,20,12,R,91,12,2006,10,FALSE
Little Miss Sunshine,FALSE,2006,101,8000000,100523181,92523181,"Jonathan Dayton, Valerie Faris",14,3,R,91,7,2006,69,FALSE
The Queen,FALSE,2006,103,15000000,123384128,108384128,Stephen Frears,14,11,PG-13,96,9,2006,31,FALSE
Atonement,FALSE,2007,123,30000000,131016624,101016624,Joe Wright,23,1,R,83,1,2008,29,FALSE
Juno,FALSE,2007,96,7500000,231411584,223911584,Jason Reitman,16,9,PG-13,94,12,2007,44,FALSE
Michael Clayton,FALSE,2007,119,25000000,92991835,67991835,Tony Gilroy,21,6,R,91,10,2007,88,FALSE
No Country for Old Men,TRUE,2007,122,25000000,171627166,146627166,"Ethan Coen, Joel Coen",33,15,R,93,11,2007,39,TRUE
There Will Be Blood,FALSE,2007,158,25000000,77208711,52208711,Paul Thomas Anderson,19,5,R,91,12,2007,21,FALSE
The Curious Case of Benjamin Button,FALSE,2008,166,150000000,333932083,183932083,David Fincher,16,11,PG-13,72,12,2008,33,FALSE
Frost/Nixon,FALSE,2008,122,25000000,18593156,-6406844,Ron Howard,20,1,R,93,12,2008,107,FALSE
Milk,FALSE,2008,128,20000000,54586584,34586584,Gus Van Sant,16,9,R,93,1,2009,86,FALSE
The Reader,FALSE,2008,124,32000000,113019290,81019290,Stephen Daldry,15,11,R,63,1,2009,94,FALSE
Slumdog Millionaire,TRUE,2008,120,15000000,377910544,362910544,"Danny Boyle, Loveleen Tandan(co-director)",29,20,R,91,11,2008,73,TRUE
Avatar,FALSE,2009,162,237000000,2787965087,2550965087,James Cameron,16,6,PG-13,82,12,2009,93,FALSE
